user_id,height_cm,weight_kg,chest_cm,waist_cm,hip_cm,garment_id,garment_type,size,AR_fit_score,feedback_text
U100,162,51,103,73,92,G210,Dress,S,1,Sleeves and waist don't fit at all
U101,189,55,98,78,86,G501,T-Shirt,XS,2,Loose around shoulders
U102,187,88,80,82,91,G321,Hoodie,L,2,Waist area too tight
U103,172,50,104,90,90,G456,Skirt,M,3,Fits chest but loose at waist
U104,168,71,83,67,97,G302,Jeans,M,3,Sleeves slightly long
U105,171,52,103,79,102,G302,Jeans,L,1,Sleeves and waist don't fit at all
U106,173,90,99,93,96,G654,Blazer,S,1,Too tight overall
U107,169,68,82,92,92,G302,Jeans,L,3,Good length but too tight at hips
U108,178,60,91,76,91,G888,Kurta,XS,5,Ideal for body shape
U109,165,84,103,72,90,G789,Sweater,L,3,Sleeves slightly long
U110,190,64,101,75,109,G501,T-Shirt,S,1,"Very loose, not wearable"
U111,180,67,82,71,103,G123,Shirt,S,4,"Comfortable fit, minor looseness at waist"
U112,184,59,88,69,92,G321,Hoodie,XL,3,Sleeves slightly long
U113,182,87,92,76,92,G701,Jacket,XL,4,"Good fit, slight adjustments needed"
U114,158,57,84,85,90,G456,Skirt,XL,1,"Very loose, not wearable"
U115,179,88,94,81,93,G321,Hoodie,XS,1,Sleeves and waist don't fit at all
U116,189,67,104,85,95,G302,Jeans,M,4,"Good fit, slight adjustments needed"
U117,184,50,110,88,108,G888,Kurta,XL,2,"Sleeves short, chest ok"
U118,161,90,89,91,105,G321,Hoodie,XL,2,Loose around shoulders
U119,178,60,97,95,109,G321,Hoodie,XS,5,"Excellent fit, natural flow"
U120,186,51,83,94,96,G888,Kurta,S,1,Too tight overall
U121,160,55,103,80,87,G321,Hoodie,S,2,"Sleeves short, chest ok"
U122,185,85,85,73,101,G654,Blazer,L,2,"Sleeves short, chest ok"
U123,167,95,89,77,106,G123,Shirt,L,5,"Excellent fit, natural flow"
U124,162,65,87,67,95,G501,T-Shirt,XL,5,Perfect fit overall
U125,169,50,82,87,105,G501,T-Shirt,S,1,Too tight overall
U126,176,54,96,72,93,G789,Sweater,S,5,Perfect fit overall
U127,185,65,105,80,110,G456,Skirt,S,1,Too tight overall
U128,182,72,93,78,99,G501,T-Shirt,XS,1,"Very loose, not wearable"
U129,176,56,87,71,91,G321,Hoodie,L,2,Waist area too tight
U130,166,67,94,72,87,G789,Sweater,XL,1,Too tight overall
U131,189,50,82,94,109,G210,Dress,S,4,"Comfortable fit, minor looseness at waist"
U132,185,63,107,77,86,G701,Jacket,L,1,"Very loose, not wearable"
U133,171,79,89,78,107,G321,Hoodie,L,2,Loose around shoulders
U134,173,63,110,66,103,G321,Hoodie,XS,3,Fits chest but loose at waist
U135,158,87,95,81,101,G701,Jacket,XS,5,Perfect fit overall
U136,166,54,99,67,106,G210,Dress,L,1,Sleeves and waist don't fit at all
U137,170,87,99,66,104,G302,Jeans,L,5,Ideal for body shape
U138,188,70,109,73,91,G123,Shirt,S,3,Good length but too tight at hips
U139,163,92,100,74,99,G123,Shirt,XS,1,"Very loose, not wearable"
U140,161,54,97,71,101,G888,Kurta,S,3,Fits chest but loose at waist
U141,170,73,89,70,99,G321,Hoodie,M,5,Ideal for body shape
U142,188,50,101,91,102,G888,Kurta,XS,2,Waist area too tight
U143,162,56,103,82,89,G888,Kurta,M,5,Perfect fit overall
U144,176,63,101,85,93,G321,Hoodie,L,3,Fits chest but loose at waist
U145,160,90,93,91,93,G501,T-Shirt,XS,3,Fits chest but loose at waist
U146,171,60,103,79,102,G456,Skirt,XL,1,Too tight overall
U147,159,94,108,69,102,G501,T-Shirt,M,5,Ideal for body shape
U148,164,77,84,66,94,G123,Shirt,XS,3,Fits chest but loose at waist
U149,170,92,83,76,109,G321,Hoodie,L,5,Ideal for body shape
U150,164,65,107,70,110,G701,Jacket,L,1,Too tight overall
U151,176,76,105,86,108,G210,Dress,M,2,"Sleeves short, chest ok"
U152,161,74,107,66,100,G210,Dress,S,4,"Comfortable fit, minor looseness at waist"
U153,174,64,87,65,106,G210,Dress,L,3,Good length but too tight at hips
U154,159,67,91,85,101,G456,Skirt,XL,3,Fits chest but loose at waist
U155,162,66,85,83,93,G501,T-Shirt,XS,5,"Excellent fit, natural flow"
U156,177,70,93,84,101,G302,Jeans,L,5,Perfect fit overall
U157,171,52,102,78,85,G321,Hoodie,XL,2,Waist area too tight
U158,182,54,110,86,95,G654,Blazer,M,1,Sleeves and waist don't fit at all
U159,174,82,89,86,98,G123,Shirt,L,3,Sleeves slightly long
U160,163,62,93,86,97,G701,Jacket,XL,5,"Excellent fit, natural flow"
U161,180,85,106,65,94,G888,Kurta,S,4,"Perfect chest fit, length a bit off"
U162,175,79,94,79,106,G210,Dress,XL,4,"Perfect chest fit, length a bit off"
U163,165,92,82,74,101,G654,Blazer,M,1,Too tight overall
U164,174,64,105,71,89,G501,T-Shirt,XS,2,Waist area too tight
U165,159,79,93,93,105,G654,Blazer,S,4,"Comfortable fit, minor looseness at waist"
U166,180,65,84,85,107,G501,T-Shirt,XS,4,"Good fit, slight adjustments needed"
U167,166,94,96,79,86,G321,Hoodie,S,1,"Very loose, not wearable"
U168,163,79,101,81,102,G654,Blazer,M,4,"Perfect chest fit, length a bit off"
U169,187,77,106,94,102,G789,Sweater,S,4,"Comfortable fit, minor looseness at waist"
U170,171,65,106,85,93,G321,Hoodie,L,2,Waist area too tight
U171,183,54,102,74,92,G888,Kurta,M,3,Sleeves slightly long
U172,160,58,84,72,97,G701,Jacket,S,1,"Very loose, not wearable"
U173,181,71,97,79,98,G501,T-Shirt,S,4,"Comfortable fit, minor looseness at waist"
U174,156,86,92,80,85,G123,Shirt,M,4,"Comfortable fit, minor looseness at waist"
U175,189,84,105,84,92,G789,Sweater,S,3,Good length but too tight at hips
U176,186,51,92,75,106,G456,Skirt,S,4,"Good fit, slight adjustments needed"
U177,189,51,109,77,103,G654,Blazer,XS,1,Sleeves and waist don't fit at all
U178,182,58,107,79,90,G501,T-Shirt,M,4,"Comfortable fit, minor looseness at waist"
U179,168,79,90,75,109,G456,Skirt,M,4,"Comfortable fit, minor looseness at waist"
U180,160,80,80,88,102,G501,T-Shirt,M,2,"Sleeves short, chest ok"
U181,159,91,81,89,85,G210,Dress,S,1,Sleeves and waist don't fit at all
U182,164,65,84,80,106,G302,Jeans,XL,2,Waist area too tight
U183,171,73,85,84,104,G302,Jeans,S,3,Fits chest but loose at waist
U184,156,69,98,86,97,G456,Skirt,S,1,Sleeves and waist don't fit at all
U185,170,56,102,89,94,G654,Blazer,XS,5,Perfect fit overall
U186,177,84,93,86,96,G302,Jeans,XL,3,Fits chest but loose at waist
U187,181,81,83,78,96,G789,Sweater,S,4,"Good fit, slight adjustments needed"
U188,188,91,88,84,110,G321,Hoodie,L,4,"Comfortable fit, minor looseness at waist"
U189,172,70,107,72,87,G888,Kurta,L,2,Waist area too tight
